symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-27T15:16:09,2019-08-27T15:17:12,1566918969,1566919032,0.0131,0.013116,0.013116,0.0131,49.43479466,10.74512096,38.6896737,0.64807573403615,0.14081100414514,0.50726472989101,50,0.013117068442386874,0.013065131557613142,0.013096310138118468,-1,-1,-5.095318568442558e-07,-5.212437795178246e-06,4.70290593833399e-06,0.10685391543274605,0.2522357257509749,0.3903559127439645,77.24779435430003,63.29834580293221,50.30524607574601,0.01310319999999999,0.013096300000000002,0.013091100000000008,0,0,0.013123,0.01055,0.013148,1.51129826,0.013163,1.23749999,0.013166,0.003,0.013169,1.23749999,0.013109,11.52557314,0.013097,3.81761716,0.013091,3.81953171,0.013068,0.00183696,0.013052,18
BCHSV-BTC,2019-08-27T15:17:12,2019-08-27T15:18:44,1566919032,1566919124,0.013116,0.013114,0.013116,0.013114,57.91151167,30.38379989,27.52771178,0.7595106173404,0.39849298941014,0.36101762793026,50,0.01311842950964148,0.01306867049035854,0.01309799488686909,-1,-1,8.637488227176277e-07,-3.997200471599071e-06,4.860949294316699e-06,0.08395024040296567,0.1986552567237162,0.36736568192255603,72.87383928284852,61.66539757239072,49.76700566099998,0.01310559999999999,0.0130994,0.01309355000000001,0,0,0.013123,0.01055,0.013148,11.51129826,0.01316,1.23749999,0.013166,1.24049999,0.013206,17,0.013105,1.52603801,0.013102,10,0.013095,3.81834418,0.013087,3.82055014,0.013069,18
BCHSV-BTC,2019-08-27T15:18:44,2019-08-27T15:19:47,1566919124,1566919187,0.013114,0.013113,0.013114,0.013113,51.18714069,21.35101843,29.83612226,0.67123516387906,0.27998324583332,0.39125191804574,50,0.013118720166519996,0.013073079833480019,0.01309942394526251,-1,-1,1.8500656078709876e-06,-2.8277472557050593e-06,4.677812863576047e-06,0.13745704467353126,0.17570664629488503,0.13745704467353126,70.47941146678917,60.80971713284356,49.49073147408258,0.013107599999999988,0.0131019,0.013095900000000008,0,0,0.013123,0.01055,0.013144,11.51129826,0.013156,1.23749999,0.013163,1.23749999,0.013166,0.003,0.013103,1.5263287,0.01309,3.77438043,0.013086,15.28350908,0.013084,3.8214235,0.013069,18
BCHSV-BTC,2019-08-27T15:19:47,2019-08-27T15:20:57,1566919187,1566919257,0.013113,0.013113,0.013113,0.013106,51.70774919,16.16939797,35.53835122,0.67800031040187,0.21201322293825,0.46598708746362,50,0.01312079666643516,0.013072803333564852,0.013100716902856555,-1,-1,2.601737555122524e-06,-1.7418502935395426e-06,4.3435878486620665e-06,0.09923664122136736,0.16040329972502435,0.03814464449191178,70.47941146678917,60.80971713284356,49.49073147408258,0.01311119999999999,0.0131042,0.013096800000000006,0,0,0.013123,0.01055,0.013141,1.51129826,0.013156,1.23749999,0.013162,1.23749999,0.013165,17,0.013103,1.5263287,0.013091,10,0.01309,3.81965353,0.013084,3.8215691,0.013069,18
BCHSV-BTC,2019-08-27T15:20:57,2019-08-27T15:21:55,1566919257,1566919315,0.013113,0.013106,0.013106,0.013105,45.41913645,20.14924314,25.26989331,0.59537637584667,0.26409996876704,0.33127640707963,50,0.013120525196746308,0.013072874803253705,0.013101220054965454,-1,-1,2.6026003336811904e-06,-8.729601680953962e-07,3.4755605017765865e-06,-0.07624275693808778,0.09164502825721596,-0.030511060259348063,52.94426025397575,54.5086948723664,47.481685936638435,0.013112399999999991,0.0131056,0.013096700000000006,0,0,0.013123,0.01055,0.013132,11.51129826,0.013143,1.23749999,0.013152,1.23749999,0.013165,17,0.01309,1.52784207,0.013085,10,0.013078,3.82213993,0.013073,0.6668325,0.013069,18
BCHSV-BTC,2019-08-27T15:21:55,2019-08-27T15:23:01,1566919315,1566919381,0.013106,0.013107,0.013107,0.013106,46.15138874,21.28849702,24.86289172,0.60486616276314,0.27900948776214,0.325856675001,50,0.013120074242814597,0.01307302575718541,0.013101770525921125,-1,-1,2.6533891164959994e-06,-1.6769031117711713e-07,2.8210794276731167e-06,-0.05337806923898171,0.038162112654555,0.16813144822316534,54.869141951502684,55.231630828870586,47.79758032236618,0.013110599999999991,0.013106900000000001,0.013096550000000004,0,0,0.013123,0.01055,0.01313,10,0.013133,1.51129826,0.013147,1.23749999,0.013152,1.23749999,0.013091,1.52772555,0.013087,10,0.013081,3.82227492,0.013074,3.82448344,0.013069,18
BCHSV-BTC,2019-08-27T15:23:01,2019-08-27T15:24:08,1566919381,1566919448,0.013107,0.013112,0.013112,0.013106,38.3886077,12.30184401,26.08676369,0.50322763694699,0.16127120787053,0.34195642907646,50,0.013121715121246809,0.0130740848787532,0.013102744761547686,-1,-1,3.061803244157335e-06,4.782083998897734e-07,2.5835948442675617e-06,-0.007626019980166746,0.06868656032969798,0.23698493998929576,63.76307778805157,58.802703675377074,49.38596433886009,0.013110199999999992,0.013107900000000002,0.013097900000000004,0,0,0.013123,0.01055,0.013143,1.51129826,0.013156,1.23749999,0.013165,17,0.013166,0.003,0.013101,1.52656133,0.01309,3.81965353,0.013069,18,0.013068,0.00198511,0.013041,0.00397843
BCHSV-BTC,2019-08-27T15:24:08,2019-08-27T15:25:10,1566919448,1566919510,0.013112,0.013111,0.013111,0.01311,46.62969289,17.5137352,29.11595769,0.61139250982503,0.22963409498888,0.38175841483615,50,0.01312253784778237,0.013076262152217634,0.01310353097473362,-1,-1,3.2671213983752334e-06,1.0359909995868655e-06,2.231130398788368e-06,-0.01525203996034672,0.12218403970980261,0.22934026450576236,60.88348455933899,57.79681504634656,49.07433902093089,0.013109799999999991,0.013108700000000004,0.013099400000000002,0,0,0.013123,0.01055,0.013145,1.51129826,0.013153,1.23749999,0.013164,1.23749999,0.013166,0.003,0.0131,1.5266195,0.013097,10,0.013087,3.82052693,0.013085,3.82113234,0.013069,18
BCHSV-BTC,2019-08-27T15:25:10,2019-08-27T15:26:06,1566919510,1566919566,0.013111,0.013116,0.013116,0.013111,46.38794989,17.02688152,29.36106837,0.60834541869115,0.22330178999222,0.38504362869893,50,0.01312374446834958,0.013078555531650425,0.013104718500949466,0.01310158,-1,3.7896114462830643e-06,1.5867150889261053e-06,2.202896357356959e-06,0.07630093087135352,0.1221374045801424,0.24457352491592055,69.22297869022731,61.39857303784932,50.69746365140751,0.01311039999999999,0.013110800000000002,0.013101150000000002,0.01310158,0,0.013123,0.01055,0.01315,10,0.013151,1.51129826,0.013164,1.23749999,0.013166,0.003,0.01311,1.52551505,0.013099,3.81718107,0.013093,3.81895,0.013069,18,0.013068,0.00202203
BCHSV-BTC,2019-08-27T15:26:06,2019-08-27T15:26:50,1566919566,1566919610,0.013116,0.013116,0.013117,0.013116,52.09200184,19.2455624,32.84643944,0.68325458810275,0.25242865610668,0.43082593199607,50,0.013124785199114149,0.013080714800885861,0.013105792929430468,0.013102145490196079,-1,4.155783290700141e-06,2.1005287292809125e-06,2.0552545614192282e-06,0.06866559853512316,0,0.24457352491592055,69.22297869022732,61.39857303784932,50.69746365140751,0.013112399999999991,0.013112400000000001,0.013102750000000005,0.01310114,0,0.013123,0.01055,0.01315,10,0.013151,1.51129826,0.013164,1.23749999,0.013166,0.003,0.01311,1.52551505,0.013109,10,0.013099,3.81718107,0.013094,18,0.013093,3.81895
BCHSV-BTC,2019-08-27T15:26:50,2019-08-27T15:27:45,1566919610,1566919665,0.013116,0.013115,0.013118,0.013115,41.92607814,14.6814212,27.24465694,0.54996165941201,0.19257737075014,0.35738428866187,50,0.013125171990801076,0.013083428009198933,0.013106669793294232,0.013102649588619763,-1,4.315538629876339e-06,2.543530709399998e-06,1.7720079204763413e-06,0.02287980475899581,0.007625438462706004,0.2445922189100419,65.21852733015479,60.17620712757125,50.34800622210673,0.013113999999999992,0.013112300000000002,0.013104300000000004,0.01310066,0,0.013123,0.01055,0.013146,10,0.01315,1.51129826,0.013166,0.003,0.013167,1.23749999,0.013108,1.52568933,0.013102,0.11351596,0.013099,10,0.01309,3.81982263,0.013069,18
BCHSV-BTC,2019-08-27T15:27:45,2019-08-27T15:28:59,1566919665,1566919739,0.013115,0.013149,0.013149,0.01311,54.53721724,18.51488012,36.02233712,0.71533230890604,0.24293507265019,0.47239723625585,50,0.013134075649189402,0.01308112435081061,0.013110701241551925,0.013104467251811145,-1,7.103773854247666e-06,3.455579338369532e-06,3.6481945158781345e-06,0.28983296468614017,0.27453671928620127,0.46607579462101584,89.6490559444292,77.09211752682165,60.104509177974045,0.013121399999999991,0.0131158,0.013107600000000006,0.013101259999999998,0,0.01315,8.64159418,0.013155,1.51129826,0.013166,0.003,0.013168,1.23749999,0.013173,1.23749999,0.013113,1.52516661,0.013103,3.81601867,0.013095,18,0.013068,0.0020956,0.013034,0.0042021
BCHSV-BTC,2019-08-27T15:28:59,2019-08-27T15:30:31,1566919739,1566919831,0.013129,0.01313,0.01313,0.013127,54.22577003,24.67608338,29.54968665,0.71194240167828,0.32397534706897,0.38796705460931,50,0.01313628646272072,0.013083113537279291,0.01311253921854698,0.013105468536053844,-1,7.691664427709674e-06,4.302796356237561e-06,3.388868071472113e-06,0.10673985971332818,0.1296423396629273,0.3055767761650123,60.9433985592387,61.23524716658134,53.92561593006642,0.013125199999999993,0.013117499999999999,0.013109700000000005,0.013101539999999998,0,0.013151,1.51129826,0.013155,10,0.013164,1.23749999,0.013165,1.41970029,0.013166,0.003,0.013109,1.52557314,0.013107,10,0.013099,3.81718107,0.013093,18,0.013092,3.81924083
BCHSV-BTC,2019-08-27T15:30:31,2019-08-27T15:31:38,1566919831,1566919898,0.01313,0.013124,0.013132,0.013124,41.42419324,17.97245266,23.45174058,0.54385231242016,0.2359578891064,0.30789442331376,50,0.013137062423891758,0.013085737576108253,0.013113630721542506,0.013106195260130165,-1,7.58597568124679e-06,4.959432221239407e-06,2.6265434600073826e-06,0.0609942055504808,0.13734167556844692,0.24442407577146943,54.348769286648384,57.183307391331084,52.15871745460863,0.01312679999999999,0.013118599999999998,0.013111400000000006,0.013101679999999997,0,0.013143,1.51129826,0.013153,10,0.013161,1.23749999,0.013163,0.02796558,0.013166,0.003,0.013105,1.52609614,0.013096,3.81805334,0.013089,3.81996811,0.013086,15.28350908,0.013069,18
BCHSV-BTC,2019-08-27T15:31:38,2019-08-27T15:32:45,1566919898,1566919965,0.013124,0.013114,0.013125,0.013114,55.30670849,21.84875399,33.4579545,0.72569910434571,0.28669654795504,0.43900255639067,50,0.013136579036525584,0.013088420963474432,0.013113665890919411,0.013106501328360356,-1,6.619000444772066e-06,5.29134586594594e-06,1.3276545788261267e-06,-0.007624857033925012,0.053406576638437946,0.15274171376203544,44.679346960070056,51.04243337492399,49.3467689756724,0.013126399999999991,0.013119399999999998,0.013112500000000008,0.013100799999999998,0,0.013137,1.51129826,0.013144,10,0.013148,1.23749999,0.013154,1.23749999,0.013166,0.003,0.013092,11.5275508,0.013083,3.82183777,0.013076,3.82390022,0.013075,15.2963671,0.013069,18
BCHSV-BTC,2019-08-27T15:32:45,2019-08-27T15:33:41,1566919965,1566920021,0.013118,0.013119,0.013119,0.013118,49.99974719,16.17186535,33.82788184,0.6560262058958,0.21218774753441,0.44383845836139,50,0.013136411641599855,0.01309108835840016,0.013114173901308038,0.013106991472346223,-1,6.184828958134131e-06,5.4700424843835785e-06,7.147864737505524e-07,-0.22815423226099918,0.05338621110433238,0.12975118302548963,50.015157420932915,53.75148496154263,50.73254795063034,0.013127199999999992,0.013120599999999996,0.013113750000000007,0.013100079999999997,0,0.013139,11.5221815,0.013142,1.51129826,0.013144,10,0.013155,1.23749999,0.013161,1.23749999,0.0131,1.52667767,0.013089,3.27384679,0.013083,3.82186034,0.013069,18,0.013068,0.00220582
BCHSV-BTC,2019-08-27T15:33:41,2019-08-27T15:34:28,1566920021,1566920068,0.013119,0.013126,0.013126,0.013112,47.3340627,21.32083172,26.01323098,0.62103247928457,0.27975379368473,0.34127868559984,50,0.013137537385860262,0.013092362614139756,0.013115300196421558,0.013107736904803234,-1,6.3325882895953756e-06,5.642551645425938e-06,6.900366441694376e-07,-0.030464584920021295,0.11440774921822228,0.1755323208425586,56.98526704684408,57.355427157163774,52.62593292768526,0.013122599999999993,0.013121999999999995,0.013114950000000009,0.013099639999999994,0,0.013147,1.51129826,0.013152,21.25184428,0.01316,1.23749999,0.013166,0.003,0.013167,1.23749999,0.013105,1.52603801,0.013097,10,0.013095,3.45240588,0.013088,3.8202591,0.013069,18
BCHSV-BTC,2019-08-27T15:34:28,2019-08-27T15:35:40,1566920068,1566920140,0.013126,0.013132,0.013132,0.013125,43.70992887,18.55934117,25.1505877,0.57375346780833,0.24361233872639,0.33014112908194,50,0.013139451247254767,0.013093348752745251,0.013116890653905219,0.01310868839873252,-1,6.8548203778946715e-06,5.885005391919685e-06,9.698149859749866e-07,0.060957025297160364,0.12198841110094838,0.28255059182893344,62.38091889867386,60.25170548223463,54.20020213828206,0.013122999999999992,0.013124099999999994,0.013116400000000009,0.013099399999999994,0,0.013149,1.51129826,0.013154,10,0.013162,1.23749999,0.013166,0.003,0.013168,1.23749999,0.013116,10,0.013111,1.52539889,0.013096,3.81790794,0.013092,18,0.01309,3.81982263
BCHSV-BTC,2019-08-27T15:35:40,2019-08-27T15:36:35,1566920140,1566920195,0.013132,0.01313,0.013134,0.01313,47.11436299,21.25627966,25.85808333,0.61876084404005,0.27916290045881,0.33959794358124,50,0.013139702494055218,0.013096597505944793,0.013118139163057103,0.013109524147801832,-1,7.026314801743955e-06,6.1132672738845385e-06,9.130475278594163e-07,0.12200701540337543,0.10673985971332818,0.2290076335877769,59.40050345084749,58.79953461310567,53.58088885379845,0.013124199999999994,0.013125499999999995,0.013118150000000006,0.013099159999999993,0,0.01315,1.51129826,0.013154,10,0.013166,0.003,0.013168,1.23749999,0.013174,1.23749999,0.013111,1.52539889,0.013102,3.76315557,0.013096,18,0.013095,2.92755013,0.013068,0.00227965
BCHSV-BTC,2019-08-27T15:36:35,2019-08-27T15:37:26,1566920195,1566920246,0.01313,0.013128,0.013128,0.013126,42.88485757,18.74003856,24.14481901,0.56300164075652,0.24602733472022,0.3169743060363,50,0.013139803147903481,0.013099296852096534,0.013119078290384998,0.01311024869102529,-1,6.9210604067317105e-06,6.274825900453973e-06,6.462345062777373e-07,0.0686027898467896,0.09912314144110451,0.09149130832572121,56.17954935697262,57.293137270416224,52.9495605567593,0.013126999999999995,0.013126699999999996,0.013119550000000008,0.013099419999999995,0,0.013149,1.51129826,0.013164,1.23749999,0.013166,0.003,0.01317,1.23749999,0.013206,17,0.013107,10,0.013106,1.52592177,0.013099,3.81718107,0.013094,18,0.013092,3.81924083
BCHSV-BTC,2019-08-27T15:37:26,2019-08-27T15:38:39,1566920246,1566920319,0.013127,0.013115,0.013128,0.013115,50.7510635,13.1172935,37.63377,0.6661027565283,0.1721873811046,0.4939153754237,50,0.01313979285588576,0.013099207144114252,0.013118689881776903,0.013110435016867436,-1,5.722686616830772e-06,6.164398043729333e-06,-4.4171142689856144e-07,-0.08380313880847624,-0.25857479656247095,0.007625438462706004,39.481042920098595,48.48515626566357,49.03111452845954,0.013126199999999994,0.013126699999999996,0.013119500000000006,0.013099999999999994,0,0.013136,1.51129826,0.013149,1.23749999,0.01315,10,0.013156,1.23749999,0.01316,0.02797992,0.013094,1.52731787,0.013084,3.82154639,0.013077,3.82346292,0.01307,0.47053947,0.013069,18
BCHSV-BTC,2019-08-27T15:38:39,2019-08-27T15:39:31,1566920319,1566920371,0.013115,0.013113,0.013118,0.013113,50.1700607,16.07209792,34.09796278,0.65810931417458,0.2108419930314,0.44726732114318,50,0.013139801658409087,0.013099098341590922,0.013118147988274341,0.013110535604441262,-1,4.559029811447915e-06,5.84332439727305e-06,-1.2842945858251353e-06,-0.14468473956746816,-0.12947448591012684,0,37.42725658001491,47.265621070308356,48.455456916996305,0.013123599999999994,0.013123099999999995,0.013119450000000005,0.013100239999999994,0,0.013134,1.51129826,0.013139,10,0.01315,1.55563796,0.013151,0.02797373,0.013158,1.23749999,0.013092,1.5275508,0.013091,10,0.01308,3.76017532,0.013076,15.2951973,0.013071,18
BCHSV-BTC,2019-08-27T15:39:31,2019-08-27T15:40:35,1566920371,1566920435,0.013115,0.013124,0.013124,0.013115,47.10014664,17.48711706,29.61302958,0.6180218404608,0.22946037847747,0.38856146198333,50,0.013140218803129766,0.013099781196870247,0.013118705322724402,0.01311106361995337,-1,4.472871005961956e-06,5.569233719010832e-06,-1.0963627130488754e-06,-0.04569687738003855,0,0.08388621978190035,53.41964623267652,54.180535336084986,51.70933844353096,0.013121999999999991,0.013122499999999995,0.013120000000000007,0.013100739999999994,0,0.013145,1.41966684,0.013146,1.51129826,0.013159,1.23749999,0.013165,17,0.013166,1.24049999,0.013104,1.52621241,0.013096,10,0.013094,3.81863507,0.013087,3.82055014,0.013071,18
BCHSV-BTC,2019-08-27T15:40:35,2019-08-27T15:41:44,1566920435,1566920504,0.013124,0.013112,0.01312,0.013112,50.673548,24.32370618,26.34984182,0.66471006945559,0.31907008723543,0.34563998222016,50,0.013140242609492135,0.013099657390507882,0.013118066720560173,0.013111100340739514,-1,3.3971298221066593e-06,5.134812939629998e-06,-1.7376831175233384e-06,-0.12187690432663306,-0.015250876925425235,0.04578055852282006,40.02735543551772,46.86685612335073,48.24259524905231,0.013118399999999992,0.013121299999999997,0.013119950000000009,0.013101219999999995,0,0.013133,1.51129826,0.013137,10,0.013147,1.23749999,0.013153,1.23749999,0.013165,17,0.013091,10,0.01309,1.52778381,0.013081,3.82227492,0.013075,3.82419181,0.013074,15.29753709
BCHSV-BTC,2019-08-27T15:41:44,2019-08-27T15:42:55,1566920504,1566920575,0.013112,0.013115,0.013115,0.013111,46.18531087,10.85758017,35.3277307,0.6056282989714,0.1423743711976,0.4632539277738,50,0.013139815457759225,0.01310098454224079,0.013117774651935395,0.013111253268553651,-1,2.7549151644171155e-06,4.658833384587421e-06,-1.9039182201703054e-06,0,-0.030490128820798313,0.06103608758678055,44.22238529154025,48.7534809975048,49.132244222573846,0.013115799999999992,0.013121399999999995,0.013120400000000008,0.013101779999999997,0,0.013135,1.51129826,0.013139,10,0.013147,1.23749999,0.013154,1.23749999,0.013165,17,0.013095,10,0.013093,1.52749256,0.013082,3.82212919,0.013077,15.29402767,0.013075,3.82404601
BCHSV-BTC,2019-08-27T15:42:55,2019-08-27T15:44:06,1566920575,1566920646,0.013115,0.013115,0.013116,0.013115,49.41993201,23.23092394,26.18900807,0.64834710908518,0.30477132981389,0.34357577927129,50,0.013139407525359388,0.013102192474640626,0.01311751039937012,0.013111400199198606,-1,2.2203604877167604e-06,4.171138805213289e-06,-1.950778317496528e-06,0.01525203996034672,-0.08380313880847624,0.02287980475899581,44.22238529154025,48.7534809975048,49.132244222573846,0.013115799999999992,0.013120999999999994,0.013120800000000007,0.013102519999999996,0,0.013136,1.51129826,0.01314,10,0.013152,1.23749999,0.013158,1.23749999,0.013163,17,0.013095,1.52725965,0.013088,10,0.013086,3.82081815,0.01308,3.82273431,0.013071,18
BCHSV-BTC,2019-08-27T15:44:06,2019-08-27T15:44:57,1566920646,1566920697,0.013115,0.013121,0.013121,0.013112,47.38786559,15.75238882,31.63547677,0.62149917878094,0.20658481922972,0.41491435955122,50,0.013139414525867752,0.01310308547413226,0.013117842742287252,0.013111776661975131,-1,2.254879068788393e-06,3.78788685792831e-06,-1.5330077891399169e-06,-0.022858884486433487,-0.0837648492232627,0.0762718328121526,53.57487834472767,52.747006704035506,50.967623975286685,0.013117399999999993,0.013120499999999993,0.013121250000000006,0.013103359999999998,0,0.013142,1.51129826,0.013151,10,0.013158,1.23749999,0.013164,1.23749999,0.013166,0.003,0.0131,11.5266195,0.013092,3.81907149,0.013087,0.21185671,0.013086,3.82098677,0.013071,18
BCHSV-BTC,2019-08-27T15:44:57,2019-08-27T15:46:14,1566920697,1566920774,0.013125,0.013112,0.013112,0.013111,53.00441658,19.28346421,33.72095237,0.69535200763763,0.25298894631977,0.44236306131786,50,0.01313935657774885,0.013103243422251165,0.013117286290640847,0.013111785420329048,-1,1.5382781956268382e-06,3.337965125468016e-06,-1.7996869298411776e-06,0,-0.13709063214012887,-0.030497102775227176,41.15400644869587,46.78151536862791,48.2430845813991,0.013114999999999993,0.013118499999999995,0.013121300000000008,0.013104139999999997,0,0.013132,1.51129826,0.01315,1.23749999,0.013154,1.23749999,0.013165,17,0.013166,0.003,0.013092,0.02195274,0.013091,1.52772555,0.01309,10,0.013084,3.82140072,0.013076,19.11780554
BCHSV-BTC,2019-08-27T15:46:14,2019-08-27T15:47:22,1566920774,1566920842,0.013112,0.013117,0.013117,0.013112,47.4570169,24.04503205,23.41198485,0.62251974162601,0.3154020148454,0.30711772678061,50,0.013139353055296262,0.013103346944703753,0.013117259024865527,0.013111989913649478,-1,1.3581689280988546e-06,2.9420058859941838e-06,-1.5838369578953292e-06,0.01524971406786325,-0.0837903717245627,0.007624275693816714,49.03171093502205,50.19529018185147,49.798777578841616,0.013115999999999994,0.013117199999999992,0.013121350000000007,0.013105459999999998,0,0.013138,1.51129826,0.013143,10,0.013151,1.23749999,0.013157,1.23749999,0.013165,17,0.013096,10,0.013095,1.52725965,0.013085,3.82110941,0.01308,15.29051987,0.013078,3.82317144
